year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,statename,stateabbrev,state_pop2019,stateTaxRate,avgLocalTaxRate,combinedRate,Pop
2020,7,7,1,-0.0916,-0.17,-0.0661,-.0166,-.119,-0.133,-.0839,-.132,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,8,1,-0.0913,-0.16899999999999998,-0.0664,-.0164,-.119,-0.133,-.0836,-.131,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,9,1,-0.0912,-0.168,-0.0665,-.0164,-.12,-0.133,-.0834,-.13,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,10,1,-0.0911,-0.168,-0.0665,-.0167,-.121,-0.133,-.0831,-.129,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,11,1,-0.0914,-0.16899999999999998,-0.0662,-.0173,-.121,-0.133,-.0829,-.128,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,12,1,-0.0917,-0.17,-0.0657,-.0182,-.121,-0.134,-.0828,-.128,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,13,1,-0.0922,-0.172,-0.0649,-.0194,-.122,-0.135,-.0828,-.127,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,14,1,-0.0928,-0.174,-0.064,-.0208,-.122,-0.135,-.0828,-.126,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,15,1,-0.0933,-0.17600000000000002,-0.0629,-.0224,-.122,-0.136,-.0828,-.126,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,16,1,-0.0938,-0.17800000000000002,-0.0618,-.0239,-.122,-0.13699999999999998,-.0827,-.125,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,17,1,-0.0942,-0.179,-0.0607,-.0254,-.122,-0.138,-.0824,-.124,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,18,1,-0.0942,-0.18,-0.0596,-.0268,-.122,-0.138,-.0818,-.124,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,19,1,-0.0941,-0.18,-0.0587,-.0279,-.122,-0.139,-.081,-.123,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,20,1,-0.0939,-0.18,-0.0578,-.029,-.122,-0.139,-.08,-.123,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,21,1,-0.0936,-0.179,-0.0571,-.0299,-.122,-0.139,-.079,-.122,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,22,1,-0.0932,-0.179,-0.0565,-.0307,-.123,-0.139,-.0778,-.122,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,23,1,-0.0929,-0.17800000000000002,-0.0561,-.0315,-.123,-0.139,-.0767,-.121,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,24,1,-0.0926,-0.177,-0.0558,-.0323,-.124,-0.139,-.0756,-.121,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,25,1,-0.0925,-0.177,-0.0555,-.0331,-.126,-0.139,-.0746,-.12,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,26,1,-0.0925,-0.17600000000000002,-0.0554,-.0339,-.127,-0.138,-.0737,-.12,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,27,1,-0.0925,-0.17600000000000002,-0.0552,-.0346,-.128,-0.138,-.0728,-.12,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,28,1,-0.0926,-0.17600000000000002,-0.0551,-.0352,-.13,-0.138,-.0721,-.119,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,29,1,-0.0927,-0.17600000000000002,-0.055,-.0357,-.131,-0.138,-.0716,-.119,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,30,1,-0.0928,-0.177,-0.0548,-.0359,-.133,-0.138,-.0712,-.118,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,31,1,-0.0928,-0.177,-0.0547,-.0358,-.134,-0.138,-.071,-.117,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,1,1,-0.0927,-0.177,-0.0545,-.0353,-.134,-0.138,-.071,-.116,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,2,1,-0.0925,-0.177,-0.0542,-.0344,-.135,-0.138,-.0712,-.115,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,3,1,-0.0922,-0.17800000000000002,-0.054000000000000006,-.0332,-.135,-0.138,-.0715,-.113,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,4,1,-0.0917,-0.177,-0.0537,-.0317,-.134,-0.139,-.0718,-.112,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,5,1,-0.0912,-0.177,-0.0534,-.0301,-.134,-0.139,-.0721,-.11,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,6,1,-0.0906,-0.177,-0.0531,-.0283,-.134,-0.139,-.0723,-.109,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,7,1,-0.0899,-0.177,-0.0528,-.0264,-.133,-0.14,-.0723,-.107,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,8,1,-0.0892,-0.17600000000000002,-0.0524,-.0246,-.132,-0.14,-.0719,-.106,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,9,1,-0.0885,-0.175,-0.052000000000000005,-.023,-.132,-0.14,-.0713,-.105,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,10,1,-0.0877,-0.175,-0.0516,-.0214,-.131,-0.141,-.0705,-.104,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,11,1,-0.0871,-0.174,-0.0513,-.0201,-.13,-0.141,-.0695,-.104,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,12,1,-0.0864,-0.17300000000000001,-0.0509,-.0189,-.13,-0.142,-.0685,-.103,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,13,1,-0.0858,-0.17300000000000001,-0.0506,-.0179,-.129,-0.142,-.0674,-.103,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,14,1,-0.0852,-0.172,-0.0503,-.0171,-.128,-0.142,-.0663,-.103,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,15,1,-0.0847,-0.171,-0.05,-.0164,-.128,-0.14300000000000002,-.0651,-.103,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,16,1,-0.0841,-0.17,-0.0498,-.0158,-.127,-0.14300000000000002,-.064,-.102,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,17,1,-0.0836,-0.16899999999999998,-0.0497,-.0153,-.127,-0.14400000000000002,-.063,-.102,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,18,1,-0.0832,-0.168,-0.0497,-.0149,-.126,-0.14400000000000002,-.0622,-.102,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,19,1,-0.0829,-0.16699999999999998,-0.0497,-.0145,-.126,-0.145,-.0614,-.102,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,20,1,-0.0826,-0.16699999999999998,-0.0498,-.0142,-.126,-0.146,-.0605,-.101,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,21,1,-0.0822,-0.166,-0.0499,-.0138,-.125,-0.147,-.0596,-.101,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,22,1,-0.08199999999999999,-0.165,-0.0502,-.0135,-.125,-0.149,-.0589,-.101,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,23,1,-0.08199999999999999,-0.16399999999999998,-0.0506,-.0132,-.125,-0.15,-.0583,-.101,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,24,1,-0.08199999999999999,-0.16399999999999998,-0.051,-.0129,-.125,-0.152,-.0577,-.1,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,25,1,-0.08199999999999999,-0.16399999999999998,-0.0515,-.0125,-.124,-0.154,-.0571,-.1,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,26,1,-0.0819,-0.163,-0.052000000000000005,-.012,-.124,-0.155,-.0564,-.0995,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,27,1,-0.08199999999999999,-0.163,-0.0524,-.0115,-.123,-0.157,-.0557,-.0989,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,28,1,-0.0821,-0.163,-0.0528,-.0108,-.123,-0.158,-.0552,-.0982,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,29,1,-0.0822,-0.16399999999999998,-0.0531,-.01,-.122,-0.158,-.0546,-.0974,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,30,1,-0.0821,-0.16399999999999998,-0.0532,-.00903,-.122,-0.158,-.054,-.0963,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,8,31,1,-0.08199999999999999,-0.16399999999999998,-0.0531,-.00787,-.12,-0.157,-.0534,-.095,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,9,1,1,-0.0816,-0.16399999999999998,-0.053,-.00656,-.119,-0.156,-.0528,-.0932,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,9,2,1,-0.0812,-0.16399999999999998,-0.0527,-.00513,-.117,-0.154,-.0523,-.0914,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,9,3,1,-0.0808,-0.16399999999999998,-0.0524,-.00361,-.115,-0.153,-.052,-.0895,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,14,2,-0.00203,0.0141,-0.00433,-.00237,.00663,0.00228,-.0167,.00633,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,15,2,-0.00125,0.0128,-0.00367,-.000909,.00855,0.0020800000000000003,-.0153,.00556,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,16,2,-0.0006230000000000001,0.0106,-0.00303,.000364,.0101,0.0016600000000000002,-.0139,.00466,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,17,2,-1.32e-05,0.00809,-0.00227,.00148,.0114,0.00109,-.0121,.00375,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,18,2,0.000733,0.0069,-0.00135,.00243,.0124,0.000947,-.00997,.00288,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,19,2,0.00145,0.005229999999999999,-0.000295,.0032,.013,0.0008730000000000001,-.00737,.00195,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,20,2,0.00213,0.0031,0.0008619999999999999,.00382,.013,0.000867,-.00442,.000946,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,21,2,0.00278,0.0008539999999999999,0.00206,.0043,.0126,0.0009130000000000001,-.00119,.0000433,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,22,2,0.0033399999999999997,-0.00156,0.00324,.00464,.0116,0.0009789999999999998,.00222,-.000889,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,23,2,0.00386,-0.0035,0.00433,.00487,.0101,0.00103,.00575,-.00176,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,24,2,0.0043100000000000005,-0.00485,0.00527,.005,.00821,0.00103,.00923,-.00256,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,25,2,0.0045899999999999995,-0.00659,0.00602,.00506,.00575,0.0008460000000000001,.0126,-.00341,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,26,2,0.00471,-0.0084,0.006540000000000001,.00504,.00299,0.000534,.0158,-.00423,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,27,2,0.0047,-0.0104,0.00688,.00497,.0000411,0.000103,.0188,-.00504,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,28,2,0.004520000000000001,-0.0132,0.00707,.00484,-.00297,-0.000429,.0215,-.00612,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,29,2,0.00424,-0.0164,0.00716,.00468,-.00593,-0.00103,.0239,-.00714,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,30,2,0.00385,-0.0205,0.0072299999999999994,.00448,-.00876,-0.0017699999999999999,.026,-.00811,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,1,31,2,0.00346,-0.0247,0.00731,.00426,-.0111,-0.0024,.0278,-.00919,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,1,2,0.0029,-0.0311,0.00744,.00404,-.0133,-0.00302,.0291,-.0103,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,2,2,0.00231,-0.0381,0.00761,.00384,-.015,-0.00361,.03,-.0115,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,3,2,0.0017100000000000001,-0.0455,0.00777,.00367,-.0165,-0.0042,.0305,-.0126,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,4,2,0.00107,-0.0531,0.00788,.00353,-.0177,-0.00479,.0307,-.0138,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,5,2,0.00037999999999999997,-0.0607,0.00788,.00343,-.0188,-0.00541,.0307,-.015,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,6,2,-0.000342,-0.0678,0.0077,.00339,-.0199,-0.00598,.0304,-.0163,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,7,2,-0.00117,-0.0749,0.0072900000000000005,.00339,-.0212,-0.00672,.03,-.0175,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,8,2,-0.00201,-0.0806,0.00662,.00345,-.0226,-0.00763,.0294,-.0186,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,9,2,-0.0028699999999999997,-0.085,0.00566,.00358,-.024,-0.00878,.0288,-.0196,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,10,2,-0.00373,-0.0883,0.00445,.0038,-.0255,-0.0103,.0282,-.0204,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,11,2,-0.00455,-0.0899,0.003,.00413,-.0269,-0.0122,.0275,-.021,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,12,2,-0.00533,-0.0905,0.00135,.00459,-.028,-0.0146,.0267,-.0214,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,13,2,-0.00605,-0.0898,-0.000466,.0052,-.0288,-0.0176,.0258,-.0215,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,14,2,-0.0068,-0.0896,-0.0024,.00602,-.0298,-0.0214,.0248,-.0215,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,15,2,-0.00743,-0.0885,-0.00439,.00702,-.0302,-0.0257,.0237,-.0214,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,16,2,-0.00798,-0.0874,-0.00635,.00819,-.0302,-0.0302,.0225,-.0214,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,17,2,-0.00845,-0.0863,-0.00821,.00947,-.0298,-0.0347,.0212,-.0214,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,18,2,-0.00884,-0.0858,-0.00992,.0108,-.0291,-0.0391,.0199,-.0215,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,19,2,-0.00915,-0.0857,-0.0114,.0122,-.028,-0.043,.0186,-.0215,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,20,2,-0.00935,-0.0862,-0.0126,.0135,-.0268,-0.0461,.0174,-.0215,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,21,2,-0.00939,-0.0864,-0.0134,.0147,-.0251,-0.0481,.0165,-.0214,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,22,2,-0.00939,-0.0876,-0.0139,.0158,-.0235,-0.0491,.0156,-.0211,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,23,2,-0.0093,-0.0892,-0.0141,.0166,-.0218,-0.0493,.0149,-.0206,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,24,2,-0.00914,-0.0909,-0.0139,.0172,-.0202,-0.0486,.0144,-.0198,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,25,2,-0.00889,-0.0924,-0.0135,.0177,-.0186,-0.0471,.014,-.0188,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,26,2,-0.00855,-0.0936,-0.013000000000000001,.018,-.0172,-0.0447,.0137,-.0177,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,27,2,-0.00813,-0.0945,-0.0122,.0182,-.0159,-0.0417,.0133,-.0166,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,28,2,-0.00762,-0.0947,-0.0113,.0183,-.0148,-0.038,.013,-.0155,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,2,29,2,-0.0069900000000000006,-0.0941,-0.0103,.0184,-.0137,-0.0337,.0126,-.0142,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,1,2,-0.00619,-0.0927,-0.00913,.0185,-.0127,-0.0292,.0121,-.0125,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,2,2,-0.00514,-0.0902,-0.00775,.0187,-.0119,-0.0246,.0117,-.0098,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,3,2,-0.0038200000000000005,-0.0873,-0.00607,.0191,-.0112,-0.0202,.0112,-.0058,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,4,2,-0.0021,-0.0833,-0.004,.0198,-.0107,-0.016,.0107,.000379,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,5,2,9.240000000000001e-05,-0.0781,-0.00145,.0208,-.0102,-0.0122,.0102,.00943,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,6,2,0.00268,-0.0735,0.00164,.0221,-.01,-0.00933,.00968,.0217,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,7,2,0.00583,-0.0675,0.00532,.0238,-.0101,-0.006679999999999999,.00909,.0374,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,8,2,0.00939,-0.0606,0.00943,.0258,-.0102,-0.00436,.00842,.0561,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,9,2,0.0131,-0.0533,0.0136,.0277,-.0104,-0.00228,.00755,.0762,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,10,2,0.0165,-0.0459,0.0175,.0295,-.0106,-0.000272,.00636,.0958,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,11,2,0.0192,-0.0391,0.0207,.0307,-.0109,0.0016300000000000002,.00475,.113,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,12,2,0.0209,-0.0337,0.0226,.0312,-.0112,0.00349,.00253,.126,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,13,2,0.0212,-0.0284,0.0228,.0305,-.0111,0.005220000000000001,-.000366,.131,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,14,2,0.0196,-0.0257,0.0209,.0284,-.0109,0.00662,-.00417,.129,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,15,2,0.016,-0.0255,0.0166,.0248,-.0109,0.00772,-.00888,.117,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,16,2,0.0106,-0.0277,0.0103,.0199,-.011,0.00847,-.0145,.0973,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,17,2,0.0035,-0.0319,0.00215,.0138,-.0113,0.00882,-.0209,.0704,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,18,2,-0.00495,-0.0382,-0.007509999999999999,.00671,-.0118,0.00883,-.0281,.0376,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,19,2,-0.0145,-0.0468,-0.0183,-.00124,-.0126,0.00837,-.0359,.000412,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,20,2,-0.0248,-0.0576,-0.0298,-.00973,-.014,0.00777,-.0443,-.0394,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,21,2,-0.0357,-0.0711,-0.0415,-.0185,-.016,0.00611,-.053,-.0805,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,22,2,-0.0467,-0.086,-0.0532,-.0276,-.0183,0.00404,-.0619,-.122,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,23,2,-0.0578,-0.102,-0.0648,-.0367,-.021,0.00147,-.0712,-.163,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,24,2,-0.0688,-0.12,-0.0761,-.046,-.0243,-0.0016699999999999998,-.0807,-.202,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,25,2,-0.0799,-0.139,-0.087,-.0554,-.0282,-0.00557,-.0905,-.24,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,26,2,-0.0908,-0.158,-0.0974,-.065,-.0329,-0.0101,-.1,-.276,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,27,2,-0.102,-0.18,-0.107,-.0746,-.0386,-0.0156,-.111,-.309,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,28,2,-0.11199999999999999,-0.203,-0.11699999999999999,-.0845,-.0455,-0.0213,-.121,-.34,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,29,2,-0.12300000000000001,-0.226,-0.125,-.0943,-.053,-0.0277,-.132,-.367,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,30,2,-0.133,-0.25,-0.134,-.104,-.0612,-0.0346,-.143,-.391,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,3,31,2,-0.14300000000000002,-0.27399999999999997,-0.141,-.114,-.0696,-0.042,-.154,-.413,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,1,2,-0.152,-0.297,-0.149,-.123,-.0783,-0.0496,-.165,-.432,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,2,2,-0.161,-0.32,-0.156,-.131,-.0869,-0.0575,-.176,-.448,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,3,2,-0.16899999999999998,-0.34,-0.163,-.139,-.0952,-0.065,-.186,-.462,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,4,2,-0.177,-0.358,-0.16899999999999998,-.146,-.103,-0.0721,-.197,-.474,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,5,2,-0.184,-0.374,-0.17600000000000002,-.152,-.11,-0.079,-.207,-.484,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,6,2,-0.191,-0.389,-0.183,-.157,-.116,-0.0855,-.217,-.492,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,7,2,-0.198,-0.401,-0.19,-.162,-.123,-0.0915,-.226,-.5,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,8,2,-0.204,-0.413,-0.196,-.165,-.128,-0.0971,-.234,-.508,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,9,2,-0.209,-0.42200000000000004,-0.203,-.168,-.133,-0.102,-.242,-.515,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,10,2,-0.214,-0.43,-0.21,-.171,-.138,-0.107,-.248,-.524,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,11,2,-0.21899999999999997,-0.43700000000000006,-0.21600000000000003,-.173,-.142,-0.11,-.254,-.533,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,12,2,-0.22399999999999998,-0.44299999999999995,-0.223,-.174,-.145,-0.114,-.259,-.544,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,13,2,-0.228,-0.44799999999999995,-0.22899999999999998,-.175,-.148,-0.11599999999999999,-.263,-.555,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,14,2,-0.23199999999999998,-0.452,-0.235,-.176,-.151,-0.11800000000000001,-.265,-.567,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,15,2,-0.235,-0.455,-0.24,-.177,-.153,-0.11900000000000001,-.267,-.579,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,16,2,-0.239,-0.45799999999999996,-0.245,-.178,-.156,-0.12,-.268,-.591,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,17,2,-0.24100000000000002,-0.45899999999999996,-0.249,-.179,-.158,-0.121,-.269,-.601,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,18,2,-0.244,-0.46,-0.253,-.179,-.159,-0.121,-.269,-.61,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,19,2,-0.245,-0.46,-0.256,-.18,-.161,-0.122,-.268,-.616,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,20,2,-0.247,-0.45899999999999996,-0.258,-.18,-.163,-0.122,-.266,-.621,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,21,2,-0.248,-0.45799999999999996,-0.26,-.181,-.164,-0.122,-.265,-.624,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,22,2,-0.248,-0.457,-0.261,-.181,-.165,-0.122,-.263,-.626,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,23,2,-0.248,-0.455,-0.261,-.181,-.166,-0.122,-.26,-.625,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,24,2,-0.248,-0.45399999999999996,-0.261,-.18,-.167,-0.122,-.258,-.623,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,25,2,-0.247,-0.452,-0.26,-.18,-.167,-0.121,-.255,-.62,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,26,2,-0.24600000000000002,-0.451,-0.259,-.178,-.167,-0.11900000000000001,-.252,-.615,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,27,2,-0.244,-0.449,-0.258,-.176,-.167,-0.11800000000000001,-.249,-.61,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,28,2,-0.242,-0.44799999999999995,-0.256,-.174,-.166,-0.11599999999999999,-.246,-.604,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,29,2,-0.24,-0.447,-0.253,-.172,-.165,-0.114,-.243,-.597,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,4,30,2,-0.23800000000000002,-0.446,-0.251,-.169,-.163,-0.111,-.24,-.591,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,1,2,-0.235,-0.446,-0.248,-.166,-.162,-0.10800000000000001,-.237,-.585,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,2,2,-0.23199999999999998,-0.446,-0.245,-.163,-.159,-0.105,-.233,-.58,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,3,2,-0.22899999999999998,-0.446,-0.24100000000000002,-.159,-.157,-0.102,-.229,-.575,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,4,2,-0.225,-0.446,-0.23800000000000002,-.155,-.154,-0.0981,-.226,-.57,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,5,2,-0.222,-0.446,-0.23399999999999999,-.151,-.151,-0.0945,-.223,-.566,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,6,2,-0.21899999999999997,-0.447,-0.23,-.148,-.148,-0.091,-.22,-.561,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,7,2,-0.215,-0.44799999999999995,-0.226,-.143,-.144,-0.0878,-.218,-.557,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,8,2,-0.212,-0.449,-0.222,-.139,-.141,-0.0849,-.217,-.551,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,9,2,-0.20800000000000002,-0.45,-0.218,-.135,-.137,-0.0823,-.216,-.544,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,10,2,-0.204,-0.45,-0.214,-.131,-.133,-0.0799,-.215,-.537,Alaska,AK,731545,0.0,1.43,1.43,734002
2020,5,11,2,-0.2,-0.451,-0.21,-.127,-.129,-0.0778,-.215,-.529,Alaska,AK,731545,0.0,1.43,1.43,734002
